A3QX5N8RRZVJ80, 0.692470
A10L8O1ZMUIMR2, 0.692470
A2JD7P05XP1ISX, 0.692491
A3SGHTUG8I8YK2, 0.692889
A18RIOMAB7DJQ, 0.701983
ASWQHCBXTTMKR, 0.701996
A3QNQQKJTL76H0, 0.707432
A11VK79G41FSU6, 0.707686
A2KMY4RVMJ1EP6, 0.707708
A21S0K5PU4YO9L, 0.708533
A1EARN5PUVIF1S, 0.708551
A1W92PKR9AFLQW, 0.709669
AYOMAHLWRQHUG, 0.709672
A8M42EXA7NB5L, 0.709693
A2F56CRL29D7QN, 0.709808
A37USOKUTI724H, 0.711601
A1KQ31B1998R79, 0.711721
A29BHW9YT2FZ77, 0.711737
A145IN9FBZNSL, 0.711741
A1K31E7YNVQRIT, 0.714623
A3AVJCB1ZD6ZY5, 0.716084
A2JP9E1H0SF392, 0.717531
A1VUN4JU731CBH, 0.717566
A3HJHV83O2U8BL, 0.717793
A30QIRX0TROA6A, 0.724178
A1LQMI5ASSB1OY, 0.724180
AWIF8AR75LL9L, 0.725952
A3PD8JD9L4WEII, 0.727800
A1T1YSCDW0PD25, 0.730562
AUITG1DJ3QUGK, 0.731151
A3NDZQKYTXW7T6, 0.731486
AW1S0LGZ7QEJU, 0.731584
A145WP4BLE31XM, 0.731612
A2HKKTXF31K3EO, 0.731619
A22W947NJCFC6V, 0.731620
A3VGDSF0L36D35, 0.731623
A377DJQY7K688F, 0.731652
AI0E9895R6O4Y, 0.731672
A2DLMC7H3QPN2I, 0.731677
A462XX042KTYG, 0.731678
A148B6JDGBZE66, 0.731678
A10RB6QTG5I80V, 0.731680
ABRS0P2QFS1QP, 0.731684
A1GKYALLGSSYHW, 0.731686
A235CCN8QMXWO2, 0.731686
A3PXPVW8OBH35N, 0.731686
A1UX3N18NOREVY, 0.731687
A2OGKKYG2HM7R3, 0.731687
A3AQMFF8BIQ6M4, 0.731688
A1UJP71YUPP9FS, 0.731690
A2O8QF1THCP46H, 0.731690
AESIEYHYDIG4A, 0.731691
A7XOGL5A54TX0, 0.731691
A12WJO174B5F51, 0.731691
A2M7WZ0QF9O5A1, 0.731691
A1K33E0M8K6S63, 0.731692
AXAWMQU30EARI, 0.731693
A38AJKRTRCRASG, 0.731693
A2BH66ZGH4JKJD, 0.731693
A13FB7U0KAPE5G, 0.731693
A30Q0VM236EL8C, 0.731693
A3HTS3RFGNT6HC, 0.731705
ABQO8Y591T96X, 0.731707
A23JH7D0Q03BA1, 0.731711
AORJTIS3UJMX5, 0.731711
A2TEP2FMBLHN1N, 0.731713
A2GT59NKF3231S, 0.731713
AOP37U60U9JKU, 0.732097
A33REC3J2JU2EL, 0.735158
A398JRWHVAVZ9U, 0.735325
ADMWYMH11LD27, 0.736062
A1WX42M589VAMQ, 0.736424
A3R7R8ARVN2P3D, 0.737065
A2PNOU7NXB1JE4, 0.737580
A2HQ8RTAJYEUJO, 0.740867
A2U0VD3H1K0926, 0.741908
A3S71WW0FEU9DR, 0.741967
A2SLX6UHHYCMCV, 0.745841
A3D0PV8Y6577NN, 0.751601
A3GF6WXRV7YKQ7, 0.752233
A3PJ0TNZOJ2MCI, 0.752266
A2UR44HF5K9FE5, 0.754481
A3PNLVU1ZX1XJG, 0.755990
A1UQBFCERIP7VJ, 0.756155
AKGG1DDHNA7XW, 0.760150
A1C217T6VWIE3, 0.760297
A2VC8GVTTU60YO, 0.762605
A1AL1QDY1TTZ3I, 0.766779
A8Y7TXSUA00H1, 0.769892
A2OSKE3H4RA994, 0.772914
ABTUNH7645QJL, 0.772946
A2QFQINWX3UYHH, 0.775668
AOTSKKZMF4LHM, 0.777409
AF1H4YRBRMBB9, 0.778597
A14ENWEKTHCBXR, 0.781628
A3TQV2O8FH6FZT, 0.782970
A2SSV6KM3W1VFD, 0.786436
A3P84TZX9X1B3X, 0.787500
ANEDXRFDZDL18, 0.788067
A90R5PR3BF7JW, 0.789259
AV6G07JV1P9YC, 0.789890
AZ2NZWEEPJ1JZ, 0.791344
A1KK66VC8S9OMP, 0.791366
A3NL4VV8FXZ266, 0.791384
AIDPKNFYTTJ9Y, 0.792762
A2CE9CFMYZC084, 0.798446
A12JZ2L90VL35Y, 0.798516
AYNIT5FYOCH30, 0.798518
A1A1BM6N28X9J0, 0.800045
A3L9ITICJRQWT9, 0.800416
A1BKX9MC3YAKF8, 0.801352
A3DQWFWINN3V5A, 0.801374
A1WE8KTC20NY65, 0.802445
A3FIZI590M0UFO, 0.803808
A18NBQ243KLT1O, 0.803851
A3PRVC4V2CZAPR, 0.803907
APLT0JCHBTZEQ, 0.803928
A38G67NOP3M4UF, 0.803929
A18M0KQ6RPH2JD, 0.803930
A1UUPJ50XEPSYW, 0.803933
A28Q9FYX8JISN9, 0.803957
A1JF5F9402BKBV, 0.804175
A29WI9X3OVZ6OT, 0.804500
A1WQ0EP71CG86X, 0.804524
AXAJXJZUL2J5P, 0.808689
A3CG6YLYZJXQG4, 0.809057
AYKK46NTS0MUZ, 0.809374
A175N19FS2B4J, 0.810143
A28X7NZ02016FO, 0.810882
A17GK9E70O7Y9R, 0.813528
A1QB9DL94EXMUT, 0.818555
A3HXME9ZRYK5P, 0.827425
A1BSJF2VSVG2I8, 0.827493
A2SZWFJX0783BF, 0.831148
A29UDHP1O4ACV6, 0.835338
A31GQ2U36G30IG, 0.840019
A1J75JJ0Q2OEJN, 0.844187
A2240J73FTPR21, 0.845001
AWAB7PKBO3BBT, 0.846071
A177HAXSCPLY7C, 0.846348
A2JX1DGG9LF4K6, 0.846353
AM8W6Y3HVXLZT, 0.849207
A4VMQ6ZTSXSSL, 0.849874
A5MXNEKQSVHEG, 0.850669
A3CI9DSB6Z76JF, 0.851884
A1UDC6QRUN4BOK, 0.854169
A7XO1DM6W3DOS, 0.854284
A1A763Q8427ZGY, 0.861772
A2UCZAWAN5QMJQ, 0.864106
A1RJUXDK64O91A, 0.865342
AQKK1FF4LFFBH, 0.866372
A1V87K5ACKN3WJ, 0.870359
A2B0ZT6CQL0EM6, 0.870838
A1DIFL0333QPEB, 0.874180
AWBMGLP57SAGK, 0.875338
A3AMDR3RZP1RQQ, 0.878345
A2AF0NOCM71J0B, 0.878810
AFNCXMCX7VZWH, 0.889687
A1JVD71PPW5HTM, 0.890223
AQQLWCMRNDFGI, 0.893967
ADBBSN68NTDII, 0.893970
A1ISS4F3IRVTS0, 0.894921
AD3NN24XE28EN, 0.894980
A1TR2KVICYLR2V, 0.894982
ARU2H2PYTNCAX, 0.894995
A6SB8A3A2NWWE, 0.895002
A21VRPTG99PC3K, 0.895005
A2P0JC3HKUETS3, 0.895005
A3JEO703YA9U2H, 0.895005
A1SO1PGDNVMLXC, 0.896824
AD63V1AC9DO43, 0.901731
A3MTY0ZE9WYJHL, 0.901802
A1MP1R79QTOKUW, 0.902631
AXLEXZ750G5SE, 0.902786
A2V18JN5XI2GOB, 0.905382
A2TJG4N8LNJW23, 0.905403
A9GQR7CMQERSS, 0.911314
A33YZNZIRA3H97, 0.912086
A2GJ13F7WIYX2E, 0.913658
A3QFX2DMBWLM66, 0.921008
AAXN5RO0QV4OD, 0.921040
A318TWMKSNF2P1, 0.922663
A1B2IZU1JLZA6, 0.923151
A3AZMR12ZWD692, 0.923153
A3TS7BAOQ47DI7, 0.923169
A2VSEH1IXLUBLB, 0.923216
A2E30DTXCQ807J, 0.923226
A2ICA9ZLY7FUJ5, 0.923252
A2UMT46JHONOU3, 0.923253
A37HCYJX1CTSF3, 0.923267
A30TLPE2MSA58B, 0.923268
A27J8YLWXBDEG2, 0.923269
A3Q3FT2J9P3FGK, 0.923273
A20YTSYB64D24I, 0.923275
A1W3TUKVZW0NE3, 0.923280
A33IZTCQMITB0X, 0.923284
A1SFKK0DIH2JKQ, 0.923284
AYQXVKGCQ1L1Z, 0.923287
AF6JS5ITQ300A, 0.923288
A3M5O6UHXO9IBU, 0.923294
A3L27V7TOG1JZ, 0.923294
A2VM61X81MSHHW, 0.923294
A2VNXYBE1QRCX1, 0.923313
A2TRWV1MSEEBUO, 0.923319
A3G7O69WITI57Q, 0.923536
A3O42SB12IAE4G, 0.923793
A26SYXM0IZMYPN, 0.925358
A39EW9DLVX70B9, 0.930771
A3NMIRV5FDCMCQ, 0.935834
A2MIHIBW4H1Y6Z, 0.939734
A23W8MR1H3UHOZ, 0.940280
A3JCSJC01SIAQX, 0.943189
A2NTPZZ5FS19Q, 0.946422
A2SZLNSI5KOQJT, 0.949351
ATJN4KEHJBOC8, 0.951464
A1O3X2RXPIB8XF, 0.953969
A1XQKH74WID5R6, 0.954506
A16ECV9511MGE5, 0.954671
A3GGDMT5GB2BCT, 0.954672
ADNA24AADKBQ9, 0.960330
A26NFIQ7KWI8Y7, 0.960664
A2CV6KXDKFYIN1, 0.960860
ARYSDAZNRXN6G, 0.966941
AR7TAEEUDHMUB, 0.970437
A2EHYCA29NSQLU, 0.971249
A14I4G6NE1AEHJ, 0.971975
A7VM84CT5LK7C, 0.971983
A2J0OLC480HANP, 0.971987
AJP3WM478YGWB, 0.971990
A4TGFU3KSNSN1, 0.971998
AN8CSYVMUA1HF, 0.972005
A2RN7QMGL8BP73, 0.972005
A3L5QAAH3J5AKY, 0.972706
A1T6C1X1CG9BEA, 0.977934
A1MV5ATV8WXXRO, 0.980452
AYGIIQGSHKZNI, 0.984821
A3JCWGHCVC2ZNF, 0.985329
ADZM7KBKRNLD, 0.989278
A2E67UDGXGL71V, 0.998264
A10AFVU66A79Y1, 1.001398
A7EJERNB7IK3Z, 1.003889
A2AXHGGXK5SZ8, 1.004867
A3B1360JOYS0GJ, 1.005082
A1M9E1VO2KQM8U, 1.005939
A2X3L31KCXBHCL, 1.006079
A14EK7CK43XIIE, 1.006102
A3U41ZL33SS92P, 1.023832
A3SFMQ57CXT8Z3, 1.025985
A2L35P0VQE7LBN, 1.035617
ASEGKEBLODKZE, 1.038705
AJLIPG8K8O294, 1.038705
AJV2QY96IVPVM, 1.045567
A1KLA02LZXAT46, 1.051792
ADF5WNMEPD5KT, 1.071782
A3RTF5NE40KLUA, 1.071823
A31XCH32A17X7J, 1.071859
A5335DEXO3PB9, 1.071865
A2P1QES0PI4I3F, 1.071886
A1JUPMQ29HWR1W, 1.071888
A2NTSH6GHYAS49, 1.071889
A18D5OVOLCJG17, 1.071890
A2WJY89JH9MVI9, 1.071891
A1TRSGAASTT2PO, 1.071894
A241A7W4WQXEDX, 1.071902
A2HZHNQHJOFQBW, 1.071903
AJIIIB8Z5B6ZD, 1.071903
A2074YQOP57G8Q, 1.071906
A32IBJNXQB3HQ5, 1.071909
A1EO55TS5OD00L, 1.071909
ANU1MAZBJQIA0, 1.071911
A144UN94BWDYXM, 1.071911
A7XYLJ9XFDTT9, 1.071911
A2XFFETFCW2A6K, 1.071911
A2CONC3LYTQAEU, 1.071911
A3U9QS8DG7S7JP, 1.071911
A21FG5A07GCSCL, 1.071911
A3FCHYBMIN5OG, 1.071911
A3A3RB38KY7WTM, 1.071911
A1XKHAW6JX686J, 1.071911
A1EYQFLURDOM3D, 1.071911
A1HV6OJ88VJPB3, 1.071911
A3F9DLB6ZLL13B, 1.071911
AJ3SORTLLTWNJ, 1.071931
AUF2WEJPK910V, 1.071940
A3UEALZPSRM9II, 1.072428
A3PQ5N9NNRCIKH, 1.072490
A1Y7N490JGD06U, 1.073995
A2WPAPA1IJOAI0, 1.077958
AQNLG42HPS5KD, 1.077999
A12NEAMW0X0OGW, 1.078669
A1TMXYXSLYQ6XH, 1.079995
A2HVVSS1M8R31N, 1.079998
A2VYJQA825S3VW, 1.080706
ASSKNUG7SHUA1, 1.084972
A1SN64QR5OUGTY, 1.088216
A2VRYFRC3SNU2B, 1.096735
A2T9XXFGPEYNSY, 1.097471
AA9DOZJQJ7393, 1.097510
A3GSZWOVHBAZ4O, 1.097539
A2YOSGV8YE3NJ8, 1.102601
A2MUGFV2TDQ47K, 1.102939
A3OT1RIV0CRKDQ, 1.103272
A2TP8VCDYHH3MT, 1.104079
A13WTW1IQFI0GF, 1.107548
AQ6AGWKWMTY8H, 1.109024
A3L9NGPTBJBQEL, 1.115539
A2DPYMNI2HCIOI, 1.116917
A196SEEGLL4OGD, 1.127322
A155ZYAPRNPD69, 1.133775
AJKUKIVCQAWKC, 1.134280
A12OC9ZA779927, 1.134988
A2R4BNNO98V4A2, 1.138692
A2TO2BN3P4C00L, 1.145963
A1Z94P94HPWOU0, 1.150150
A3AJDID6Q2M7HZ, 1.150168
A2YDU3RZB63VXW, 1.150168
A3A50F3ZWJ6V68, 1.150168
A3DGKUS8F7E9U3, 1.150185
A3KZLIEGCSSM5L, 1.153571
AMP7TQRWAIE84, 1.163795
AZ26CDSJ363AH, 1.169489
A38M9ODTWIODV, 1.174453
ACEA95FQS1AVP, 1.174761
A1A6FO60YK0UEF, 1.186980
AGKSJ70C1ZBQD, 1.191256
A2SS2Z1T1LXTWG, 1.191684
A1S0EW0NLMFVAB, 1.192348
A35PBTOYQKRI0P, 1.192737
A311GV8XGDIEOY, 1.192865
A39Z52KPAO8YR7, 1.193156
A2V671K0SSKI0V, 1.193226
A38HBNKB5R2SJY, 1.193271
A2WM4WFT86WGKP, 1.193276
ANFBXZLR7I236, 1.193304
A18GDKNYA7720F, 1.193307
A2RD4IE6IWNJ58, 1.193321
A1XZ2R37RYKZXI, 1.193332
ABBQNOK1V3521, 1.193333
A1Y9QL1OH22LT, 1.193333
A3M3ETMKTOK62E, 1.193333
A2V5M9PJB971I2, 1.193339
A1ID3AIRENX7GZ, 1.193340
A1J5R1BRQI15TG, 1.193340
A21XTSJISJEDRU, 1.193340
A2YK2OKGDJOKF2, 1.193340
A31G8HV0HQSG8L, 1.193340
A2V2H26LPRZTU1, 1.193351
A30W8CONAM9JI, 1.193366
A2P3GLJU22VAMD, 1.193372
A17R1ETU3HI9TJ, 1.197531
AXERH6EMBR7MC, 1.197757
A3DN9L5KILW0HP, 1.197763
A3US1QSEMTLW18, 1.197777
AC57ZRGZMHNR8, 1.197777
A1GCNWD2PA81ED, 1.197821
AHKPZ11JT110F, 1.198498
A2344608CT2821, 1.200648
A2DHA9BIS3NB2H, 1.200823
A1HOLE9R6WPT85, 1.203600
A11IDK9L74LPT1, 1.210010
A1U2VI8HX5ZXC1, 1.210036
AAFRCVB8XENT1, 1.216776
A1LQ1KQU70QGA, 1.225615
A2APBHKZCMD6DO, 1.236430
A2GDBBZMMBX1L, 1.238296
A20OQMLRFNZADL, 1.239204
A17TI3YHQNX46O, 1.241222
A2IYLMDQGBB4VG, 1.245836
A11NFERETUWA8Z, 1.261833
A2LUMWYGAOS4ZR, 1.266470
A3G7M77IKGD1B7, 1.267803
A3E3YJO2V3YZUM, 1.277910
A3N5SKXEA0NN57, 1.280438
A2ARL5R5P6EL7D, 1.281160
A2MEE3BSR6USC2, 1.281222
A3LOIAZYY3U9V9, 1.281222
A4JSQFCKVKX2A, 1.284095
A1ZBQ5QL976804, 1.292416
AXV5CT7AG4SYO, 1.292608
A10GBEDF4RCOVI, 1.294993
A2R58AAJK9347Q, 1.295905
A3HAAMN6X92OZP, 1.295922
A3NJAYJZTCKWG, 1.295999
A3LIF253SVDRMW, 1.296001
A1TQIPT2QBAS6Z, 1.296007
A324E9YJGBGN05, 1.296007
A2GDBQDUTOHDZ8, 1.296007
A1CM4DWYQICO8I, 1.296007
A3ADT55I2B26WG, 1.296007
A3HHYHVG9XJ58Z, 1.296685
A2APHQA8UQTV0, 1.316263
AQ5JDBXICB18J, 1.318218
A3PC3MU9CQCGSF, 1.335305
A3KLC58UPARUHW, 1.352281
A21Z0377YERLCH, 1.352553
ATZ0P4653KL13, 1.352703
A12KIEG8N4UJD6, 1.352703
A21D8LH2CD2EIZ, 1.352703
A1SB8CXAUIKT8X, 1.356252
A3S76TKGIJ8031, 1.363162
A16O0S1QROXGJM, 1.378633
A1JE5UZ4S352NV, 1.384757
A16MB0H009K4L9, 1.384878
A12BWPJGMPOO3Y, 1.384889
A3759QIB6KMQZ2, 1.384906
AH5NKAG8839T8, 1.384909
A2F1K346NIUSY1, 1.384920
AZ80XGWSRV879, 1.384920
A3TTIGRDKH9T6O, 1.384935
A7MHWORF8251S, 1.384941
AW7JE3I8B72PS, 1.384941
A3KPT4FF3J91W4, 1.384941
AFUUB7EOXJ42I, 1.384941
A2A4V2TRW08GC4, 1.384941
A36FE90RTAFJJD, 1.384971
A1W66FBLS1VXTE, 1.384978
A2WS6FMF750EI9, 1.390053
A33ZYFE8XMKKR1, 1.391442
AF3BYMPWKWO8F, 1.395339
ATXHMAP3ED09F, 1.415705
A3BO53PLZP6JHR, 1.417655
A36EANE2RDJQ8K, 1.423561
A1ZKYELIGGB3K9, 1.429307
AZG3HY4YMNDBB, 1.463016
A101HSNF12PR4Y, 1.463287
A2TOO8WCGY5VFG, 1.463341
A2NIWOK7H2EWRR, 1.463386
A1ADBFXP4CFNRA, 1.463386
A2429SSTK8K5US, 1.463395
A1EL9U1B1PJYF5, 1.463418
A1GCJGSIFEZF2X, 1.463418
A8DR6JIHBM6K5, 1.470607
A1FK9YLS9IEQGO, 1.477251
A2VUD4SPJO4V33, 1.494365
AS9BM0ZQOXMCY, 1.504487
A1FSZILKM1W3NN, 1.504525
A366K8ZPVIM9OW, 1.525130
APA1GLNHF6K9H, 1.525221
A1NSZ5JUXSJZ8C, 1.533461
A1H7CKOA2DQJU0, 1.533483
A24B9YQ1YWFHLF, 1.533497
A25W56ML0PB3SM, 1.533538
A3S88SC5W0MC5H, 1.533546
A36U7NO5WC37HO, 1.533558
ALDMJXA99NXEB, 1.533558
ABCNNP742AV30, 1.538761
A1R0Z1BJGWRH8E, 1.542129
ACVW32PGY0RH5, 1.565873
A2W3KOTHFGVNMT, 1.583977
AJXA1LEPPNFW4, 1.597036
A4JYAW6LTDZ4Q, 1.622440
A3TJPSWY2HE4BS, 1.627388
A1ODU9IV6O87IB, 1.627457
A2BYMZ09DS2T0B, 1.633141
A15ASTBZBU7AXD, 1.641964
A27MOT4ZIUAKIW, 1.654837
A3E5PHPXUU0T58, 1.654918
A4V3R95M69Z1B, 1.654951
A3NKQ6NPDL9J7Q, 1.654980
A3HTMUB72A5P79, 1.654987
A2EG5ZEK4S4E7F, 1.654987
AJSQODVTPYBKP, 1.654987
A14VQRIH3FDX5K, 1.691102
A386OP2O7Z5Y5L, 1.698553
A1CVPBZYFSVIAQ, 1.708252
A21J6NI4JKSOK2, 1.708292
A3JLECMNWC4LDY, 1.708389
A3D7FUBG14QWKX, 1.709622
A3J5FVO3TJL6VZ, 1.723614
A2Q5YDEQBRBZMK, 1.754066
APZ7L50ZMS3EI, 1.769003
A2RFDK0V0RR7HF, 1.803256
A2ASEKR0NI5EK5, 1.803272
A2VQWV1HMW99AS, 1.803381
A1P6S7F4MD476C, 1.803397
A240JPZ4EINMDJ, 1.803460
A3C90IMAT0PH0T, 1.803501
A3UFRBCC1CSCSJ, 1.803510
A3HZZYLFH0R397, 1.803532
A2S2RFBCSQBL4W, 1.803537
A13Q406RQU44OP, 1.803541
A1TDGLDUNPABKI, 1.803604
A3T8J075H85W5A, 1.803604
A2OLJKXJBAYBTY, 1.803604
A2XPZJEV1JP19U, 1.803628
AFBAML6LS05KB, 1.803653
AAJAN7GE1QUUG, 1.815807
A1RUS8VOWCIC28, 1.868412
A1T2WKMLGSO507, 1.902060
A31MZR41SM9JU5, 1.925031
A2V2GS1VOYGP2Y, 1.925033
A1FEP94TP15RG0, 1.926021
A3ARC3UIY3Z1KQ, 2.027609
A37BNU9KEYV2UC, 2.027628
A2WNN1DQVL4LH5, 2.089360
A1CYNZMKTXO222, 2.169577
A3JUM0WSKPN0NT, 2.169910
A3OJ5D1THAJKYY, 2.169920
A1AAOIZQ5JNUVL, 2.169943
AKZKG2Z7CNV27, 2.346858
